Product Name,Ingredient List,Skin Types and Concerns
Mini Faded Serum for Dark Spots & Discoloration,"['Water/Aqua/Eau', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Niacinamide', 'Glyceryl Stearate', 'Tranexamic Acid', 'Butyrospermum Parkii (Shea) Butter', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Alpha-Arbutin', 'Behenyl Alcohol', 'Kojic Acid Dipalmitate', 'Gluthathione', 'Turmeric Butter', 'Ethylene Brassylate', 'Dimethylmethoxy Chromanyl Palmitate', 'Azelaic Acid', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Melatonin', 'Phytic Acid', 'Squalane', 'Allantoin', 'Centella Asiatica Leaf Extract', 'Tocopherol', 'Arginine', 'Lecithin', 'Glycine Soja (Soybean) Sterols', 'Cetyl Palmitate', 'Ethylhexylglycerin', 'Sclerotium Gum', 'Zinc Ricinoleate', 'Cetearyl Alcohol', 'Sodium Lauroyl Sarcosinate', 'Tetrahydroxypropyl Ethylenediamine', 'Trisodium Ethylenediamine Disuccinate', 'Ceteareth-12', 'Ceteareth-20', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Redness, and Acne and Blemishes ']"
AHA Pore & Blackhead Exfoliator Multitasking Treatment Stick 						,"['Water/Aqua/Eau', 'Propanediol', 'Sodium Stearate', 'Hydrated Silica', 'Kaolin', 'Glycerin', 'Lactic Acid', 'Phenoxyethanol', 'Sodium Hydroxide', 'Xanthan Gum', 'Niacinamide', 'Algin', 'Mandelic Acid', 'Fomes Officinalis (Mushroom) Extract', 'Farnesol', 'Ethylhexylglycerin', 'Glycolic Acid', 'Galactoarabinan', 'Mangifera Indica (Mango) Fruit Extract', 'Carica Papaya (Papaya) Fruit Extract', 'Ananas Sativus (Pineapple) Fruit Extract', 'Salicylic Acid', 'Adipic Acid', 'Sodium Carbonate', 'Polylysine.']","[' Normal, Combination, and Oily ', ' Pores, Uneven Texture, and Oiliness ']"
Hydrating Hyaluronic Acid Face Masks,"['Aqua (Water)', 'Butylene Glycol', 'Polyglyceryl-6 Stearate', 'Cocos Nucifera (Coconut) Fruit Extract', 'Glycerin', '1', '2-Hexanediol', 'Hydroxyacetophenone', 'Cetearyl Alcohol', 'Hydrogenated Ethylhexyl Olivate', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Polyglyceryl-6 Behenate', 'Parfum (Fragrance)', 'Sodium Polyacrylate', 'Tocopherol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Sorbitan Caprylate', 'Glycolipids', 'Lecithin', 'Xanthan Gum', 'Sodium Hyaluronate', 'Hydrogenated Olive Oil Unsaponifiables', 'Cocos Nucifera (Coconut) Oil', 'O-Cymen-5-Ol', 'Gardenia Taitensis Flower.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Acne and Blemishes, Oiliness']"
Super Volcanic AHA Pore Clearing Clay Mask,"['Water/Aqua/Eau', 'Butylene Glycol', 'Titanium Dioxide (CI 77891)', 'Silica', 'Glycerin', 'Trehalose', 'Volcanic Ash', 'Caprylic/Capric Triglyceride', 'Polyvinyl Alcohol', 'Bentonite', 'Kaolin', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'PVP', '1', '2-Hexanediol', 'PEG-100 Stearate', 'Polysorbate 60', 'Palmitic Acid', 'Stearic Acid', 'Iron Oxides (CI 77499)', 'Hydrogenated Vegetable Oil', 'Xanthan Gum', 'Juglans Regia (Walnut) Shell Powder', 'Sorbitan Stearate', 'Zea Mays (Corn) Starch', 'Polyacrylate-13', 'Polysorbate 20', 'Iron Oxides (CI 77492)', 'Mannitol', 'Microcrystalline Cellulose', 'Sodium Metaphosphate', 'Lactic Acid', 'Lactic Acid/Glycolic Acid Copolymer', 'Polyisobutene', 'Iron Oxides (CI 77491)', 'Menthoxypropanediol', 'Tetrasodium Pyrophosphate', 'Ethylhexylglycerin', 'Sorbitan Isostearate', 'Polyquaternium-10', 'Lecithin', 'Tocopherol.']","[' Normal, Combination, and Oily', ' Pores, Uneven Texture, and Oiliness']"
Watermelon Pink Juice Oil-Free Refillable Moisturizer,"['-Glycerin: Moisturizes', 'visibly softens', 'and prevents water loss in the skin.', 'Water/Aqua/Eau', 'Propanediol', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Ethyl Olivate', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Glycerin', 'Paeonia Suffruticosa Root Extract', 'Cetearyl Olivate', 'Glutamic Acid', 'Sorbitan Olivate', 'Sodium Hyaluronate', 'Jasminum Grandiflorum (Jasmine) Flower Wax', 'Cetyl Alcohol', 'Cyamopsis Tetragonoloba (Guar) Gum', 'Xanthan Gum', 'Apricot Kernel Amino Acids', 'Alkanna Tinctoria Root Extract', 'Beta-Glucan', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Brassica Oleracea Capitata Leaf (Cabbage) Extract', 'Ipomoea Batatas Root Extract', 'Olea Europaea (Olive) Leaf Extract', 'Hydrolyzed Corn Protein', 'Hydrolyzed Soy Protein', 'Hydrolyzed Wheat Protein', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Scutellaria Baicalensis Root Extract', 'Fragaria Ananassa (Strawberry) Fruit Extract', 'Rosa Damascena Flower Water', 'Pyrus Communis (Pear) Fruit Extract', 'Cucumis Melo (Melon) Seed Extract', 'Iris Florentina Root Extract', 'Vetiveria Zizanoides Root Extract', 'Butylene Glycol', '1', '2-Hexanediol.']","[' Normal, Combination, and Oily ', ' Redness, Dullness, and Uneven Texture']"
Booster Eye Mask Brightening + Vitamin C,"['Aqua (Water)', 'Butylene Glycol', 'Glycerin', 'Ascorbyl Glucoside', '1', '2-Hexanediol', 'Hydroxyacetophenone', 'Sodium Polyacryloyldimethyl Taurate', 'Potassium Hydroxide', 'Polyglyceryl-10 Laurate', 'Xanthan Gum', 'Sorbitan Caprylate', 'Parfum (Fragrance)', 'Lecithin', 'Citrus Aurantium Amara (Bitter Orange) Flower Extract', 'Sodium Hyaluronate', 'Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract)', 'Sodium Dilauramidoglutamide Lysine', 'Passiflora Edulis Fruit Extract', 'Citric Acid', 'Sodium Benzoate', 'Potassium Sorbate', 'Tocopheryl Acetate.']","[' Normal, Dry, Combination, and Oily ']"
Soothing & Barrier Support Serum,['-Gallic Acid Derivatives: Soothe skin discomfort and target redness associated with external stressors by reducing water loss.'],"[' Normal, Dry, Combination, and Oily ', ' Dryness, Redness, and Uneven Texture']"
Plum Plump Refillable Hyaluronic Acid Moisturizer,"['Water/Aqua/Eau', 'Propanediol', 'Glycerin', 'C13-15 Alkane', 'Caprylic/Capric Triglyceride', 'C9-12 Alkane', 'Prunus Domestica Seed Oil*', 'Pentylene Glycol', 'Squalane', 'Terminalia Ferdinandiana Seed Oil*', 'Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Sodium Hyaluronate', 'Davidsonia Jerseyana Fruit Extract*', 'Terminalia Ferdinandiana Fruit Powder*', 'Podocarpus Elatus Fruit Extract*', 'Polyglutamic Acid', 'Pleiogynium Timoriense Fruit Extract*', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract', 'Niacinamide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Xylitylglucoside', 'Isononyl Isononanoate', 'Caprylyl Glycol', 'Anhydroxylitol', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Arginine', 'Ethylhexylglycerin', 'Sodium Chloride', 'Xylitol', 'Stearic Acid', 'Tremella Fuciformis Polysaccharide', 'Sodium Lauroyl Glutamate', 'Eclipta Prostrata Extract', 'Glucose', 'Potassium Phosphate', 'Butylene Glycol', 'Melia Azadirachta Leaf Extract', 'Hydroxypropylcellulose', 'Alaria Esculenta Extract', 'Sodium Phosphate', 'Potassium Chloride', 'Melia Azadirachta Flower Extract', 'Corallina Officinalis Extract', '1', '2-Hexanediol', 'Moringa Oleifera Seed Oil', 'Coccinia Indica Fruit Extract', 'Citric Acid', 'Potassium Sorbate', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Gluconolactone', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Silica', 'Sodium Hydroxide', 'Sodium Benzoate', 'Phenoxyethanol', 'Fragrance/Parfum**.The list of ingredients is subject to change', 'please consult the packaging of the product purchased.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Loss of Firmness and Elasticity']"
Bronzi and the Bloos Color Serum Duo,"['Water', 'Hydrogenated Polyisobutene', 'Glyceryl Oleate Citrate', 'Mica', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glycerin', 'Ribes Nigrum (Black Currant) Seed Oil', 'Sclerocarya Birrea Seed Oil', 'Theobroma Cacao (Cocoa) Extract', 'Caprylic/Capric Triglyceride', 'Vitis Vinifera (Grape) Seed Extract', 'Lecithin', 'Acetyl Tetrapeptide-17', 'Linoleic Acid', 'Linolenic Acid', 'Sorbitan Isostearate', 'Camellia Sinensis Leaf Extract', 'Maltodextrin', 'Sodium Hyaluronate Crosspolymer', 'Magnolia Officinalis Bark Extract', 'Glutamylamidoethyl Imidazole', 'Colloidal Platinum [Nano]', 'Tocopherol', 'Phenoxyethanol', 'Pentylene Glycol', 'Sodium Benzoate', 'Sorbic Acid', 'Caprylyl Glycol', 'Boron Nitride', 'Hexylene Glycol', 'Polysorbate 60', 'Ethylhexylglycerin', 'CI 77491 (Iron Oxides)', 'CI 77492 (Iron Oxides)', 'CI 77499 (Iron Oxides)', 'Sodium C14-16 Olefin Sulfonate.', 'Water/Aqua/Eau', 'Hydrogenated Polyisobutene', 'Glyceryl Oleate Citrate', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glycerin', 'Ribes Nigrum (Black Currant) Seed Oil', 'Sclerocarya Birrea Seed Oil', 'Theobroma Cacao (Cocoa) Extract', 'Caprylic/Capric Triglyceride', 'Palmitoyl Tripeptide-1', 'Vitis Vinifera (Grape) Juice Extract', 'Caesalpinia Sappan Bark Extract', 'Sodium Lactate', 'Palmitoyl Tetrapeptide-7', 'Linoleic Acid', 'Linolenic Acid', 'Sorbitan Isostearate', 'Camellia Sinensis Leaf Extract', 'Propanediol', 'Sodium Hyaluronate Crosspolymer', 'Glutamylamidoethyl Imidazole', 'Silica', 'Butylene Glycol', 'Tocopherol', 'Polysorbate 20', 'Carbomer', 'Xanthan Gum', 'Phenoxyethanol', 'Pentylene Glycol', 'Sodium Benzoate', 'Sorbic Acid', 'Sodium Citrate', 'Caprylyl Glycol', 'Boron Nitride', 'Hexylene Glycol', 'Polysorbate 60', 'Ethylhexylglycerin', 'Tin Oxide. [+/- (May Contain/Peut Contenir): Mica', 'CI 77891 (Titanium Dioxide)', 'CI 77491 (Iron Oxides)].']","[' Normal, Dry, Combination, and Oily', ' Dark Spots, Fine Lines and Wrinkles, Dryness, and Dullness']"
Cloudberry Bright Essence Toner™,"['-Glycerin 5% and Rice Water: Seal in moisture', 'hydrate', 'and nourish skin.', 'Water/Aqua/Eau', 'Glycerin', 'Rubus Chamaemorus (Cloudberry) Fruit Extract', 'Ubiquinone', '* Lactobacillus', 'Rubus Chamaemorus (Cloudberry) Seed Oil', 'Collagen Amino Acids', 'Oat Amino Acids', 'Oryza Sativa (Rice) Bran', 'Tocopherol', 'Ethyl Olivate', 'Algin', 'Capsicum Annuum Fruit Extract', 'Caprylic/Capric Triglyceride', 'Brassica Oleracea Capitata Leaf Extract', 'Dextrin', 'Molasses', 'Sodium Citrate', 'Butylene Glycol', 'Hydrogenated Lecithin', 'Cholesterol', 'Mentha Arvensis Extract', 'Barosma Betulina Leaf Extract', 'Citrus Limon Peel Oil', 'Scutellaria Baicalensis Root Extract', 'Paeonia Suffruticosa Root Extract', 'Glycyrrhiza Glabra Root Extract', 'Rosa Damascena Flower Water', 'Citrus Aurantium Bergamia Fruit Oil', 'Litsea Cubeba Fruit Oil', 'Citrus Nobilis Peel Oil', 'Juniperus Virginiana Oil', 'Elettaria Cardamomum Seed Oil', 'Amyris Balsamifera Bark Oil', '1', '2-Hexanediol', 'Calcium Chloride', 'Salvia Sclarea Oil', 'Pelargonium Graveolens Flower Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Juniperus Mexicana Oil', 'Thymus Vulgaris Flower/Leaf Oil', 'Cupressus Sempervirens Leaf/Nut/Stem Oil', 'Ocimum Basilicum Oil', 'Ribes Nigrum Bud Extract', 'Olea Europaea Leaf Extract', 'Vetiveria Zizanoides Root Oil', 'Prunus Armeniaca Fruit Extract', 'Pimpinella Anisum Fruit Extract', 'Gellan Gum', 'Polyglyceryl-2 Laurate', 'Glyceryl Caprate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Uneven Texture']"
Ultra Facial Refillable Moisturizing Cream with Squalane,"['Aqua / Water', 'Glycerin', 'Dimethicone', 'Squalane', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Sucrose Stearate', 'Stearyl Alcohol', 'Peg-8 Stearate', 'Myristyl Myristate', 'Prunus Armeniaca Kernel Oil / Apricot Kernel Oil', 'Phenoxyethanol', 'Persea Gratissima Oil / Avocado Oil', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Oryza Sativa Bran Oil / Rice Bran Oil', 'Olea Europaea Fruit Oil / Olive Fruit Oil', 'Chlorphenesin', 'Stearic Acid', 'Palmitic Acid', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Trisodium Ethylenediamine Disuccinate', 'Prunus Amygdalus Dulcis Oil / Sweet Almond Oil', 'Xanthan Gum', 'Ethylhexylglycerin', 'Sodium Hydroxide', 'Tocopherol', 'Glycine Soja Oil / Soybean Oil', 'Pseudoalteromonas Ferment Extract', 'Myristic Acid', 'Hydroxypalmitoyl Sphinganine', 'Salicylic Acid', 'Helianthus Annuus Seed Oil / Sunflower Seed Oil', 'Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract', 'Citric Acid.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness ']"
Faded Under Eye Brightening & Clearing Eye Masks,"['Water/Aqua/Eau', 'Glycerin', 'Dipropylene Glycol', 'Polyacrylic Acid', 'Agar', 'Niacinamide', 'Sodium Polyacrylate', 'Tranexamic Acid', 'Kojic Acid', 'Arbutin', 'Alpha-Arbutin', 'Caffeine', 'Dipotassium Glycyrrhizate', 'Glutathione', 'Adenosine', 'Hydroxyacetophenone', 'Caprylyl Glycol', 'Cellulose Gum', 'Xanthan Gum', 'Disodium EDTA', 'Tartaric Acid', 'Aluminum Glycinate', 'Cetyl Ethylhexanoate', 'Caprylyl/Capryl Glucoside.']","[' Normal, Dry, Combination, and Oily ', ' Dullness, Dark Circles, Puffiness']"
ShadeDrops Mineral Milk Sunscreen SPF 30,"['Zinc Oxide 9.4%', 'Water', 'C12-15 Alkyl Benzoate', 'Sorbitan Oleate Decylglucoside Crosspolymer', 'Argania Spinosa Kernel Oil', 'Tocopheryl Acetate', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Glycerin', 'Caramel', 'Polyester-5', 'Squalane', 'Butyrospermum Parkii (Shea) Butter Extract', 'Bisabolol', 'Phospholipids', 'Tocopherol', 'Ethyl Ferulate', 'Urea', 'Ethylhexylglycerin', 'Gluconolactone', 'Triethoxycaprylylsilane', 'Dimethicone', 'Sodium Chloride', 'Benzyl Alcohol', 'Sodium Benzoate', 'Sorbic Acid', 'Chlorphenesin', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness']"
Brightening Dual Facial Enzyme Exfoliator,"['Glycerin', 'Aqua (Water)', 'Bambusa Arundinacea Stem Extract', 'Lactobacillus/Punica Granatum Fruit Ferment Extract', 'Lauryl Glucoside', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Benzoate', 'Citric Acid', 'Xanthan Gum', 'Leuconostoc/Radish Root Ferment Filtrate', 'Sodium Citrate', 'Polysorbate 60', 'Sorbitan Isostearate.']","[' Normal and Oily ', ' Dullness, Uneven Texture, and Acne and Blemishes']"
Mini Skin Perfecting 2% BHA Liquid Exfoliant for Clear Skin,"['Water (Aqua)', 'Methylpropanediol', 'Butylene Glycol', 'Salicylic Acid', 'Polysorbate 20', 'Camellia Oleifera (Green Tea) Leaf Extract', 'Sodium Hydroxide', 'Tetrasodium EDTA.']","[' Normal, Dry, Combination, and Oily', ' Pores, Dullness, and Acne and Blemishes']"
Nourishing Foot Mask in Coconut + Lavender,"['Aqua (Water)', 'Glycerin', 'Butylene Glycol', 'Macadamia Integrifolia Seed Oil', 'Cetearyl Alcohol', 'Pentaerythrityl Tetraethylhexanoate', 'Cocos Nucifera (Coconut) Fruit Extract', '1', '2-Hexanediol', 'Polyglyceryl-3 Methylglucose Distearate', 'Glyceryl Stearate', 'Betaine', 'Stearic Acid', 'Parfum (Fragrance)', 'Carbomer', 'Arginine', 'O-Cymen-5-Ol', 'Ethylhexylglycerin', 'Sodium Hyaluronate', 'Xanthan Gum', 'Tocopherol.']","[' Normal, Dry, and Combination', ' Dryness']"
Cryo Rubber™ Face Mask With Moisturizing Hyaluronic Acid,"['Water/Eau', 'Dipropylene Glycol', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Niacinamide', '1', '2-Hexanediol', 'Butylene Glycol', 'Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Sorbitan Sesquioleate', 'Glycereth-26', 'Dimethicone', 'Cetearyl Alcohol', 'Trehalose', 'Mangifera Indica (Mango) Seed Butter', 'Macadamia Ternifolia Seed Oil', 'Sodium Hyaluronate', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Ethylhexylglycerin', 'Disodium Edta', 'Betaine', 'Allantoin', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Coccinia Indica Fruit Extract', 'Tocopherol', 'Potassium Laurate', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Ocimum Sanctum Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Corallina Of?Cinalis Extract', 'Undaria Pinnati?Da Extract', 'Musa Sapientum (Banana) Fruit Extract', 'Cynara Scolymus (Artichoke) Leaf Extract', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Asparagus Of?Cinalis Extract', 'Allium Cepa (Onion) Bulb Extract.', 'Water/Eau', 'Methylpropanediol', 'Chondrus Crispus Extract', 'Glycerin', 'Xanthan Gum', 'Ceratonia Siliqua (Carob) Gum', 'Potassium Chloride', 'Dipropylene Glycol', 'Hydroxya- Cetophenone', 'Sucrose', 'Panthenol', 'Polyglyceryl-10 Laurate', 'Algin', 'Titanium Dioxide/CI 77891', 'Caprylyl Glycol', 'Allantoin', 'Calcium Chloride', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Dipotassium Glycyrrhizate', 'Butylene Glycol', 'Ethylhexylglycerin', 'Coccinia Indica Fruit Extract', 'Disodium EDTA', 'Sodium Citrate', 'Citric Acid', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Xylitylglucoside', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Anhydroxylitol', 'Ocimum Sanctum Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Corallina Of?Cinalis Extract', 'Xylitol', 'Laminaria Japonica Extract*', 'Hydrogen Dimethicone', 'Glucose', 'Kaolin', 'Diatomaceous Earth/Terre De Diatomees.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Puffiness']"
Charlotte’s Magic Serum with Vitamin C,"['Aqua/Water/Eau', 'Niacinamide', 'Glycereth-26', 'Triheptanoin', 'Glycerin', 'Methyl Gluceth-20', 'Silica', 'Camellia Oleifera Seed Oil', 'Quartz Powder', 'Amethyst Powder', 'Ruby Powder', 'Gold', 'Butyrospermum Parkii (Shea) Oil', 'Phenoxyethanol', 'Dimethyl Isosorbide', 'Polysorbate 20', 'Glyceryl Stearate', 'Butylene Glycol', 'Octyldodecyl Oleate', 'Benzyl Alcohol', 'Myrothamnus Flabellifolia Leaf Extract', 'Peg-100 Stearate', 'Octyldodecyl Stearoyl Stearate', 'Schisandra Chinensis (Magnolia) Fruit Extract', 'Carbomer', 'Sodium Gluconate', 'Sodium Hyaluronate', 'Chondrus Crispus (Carrageenan) Extract', 'Sodium Hydroxide', 'Saussurea Involucrata Callus Extract', 'Tocopheryl Acetate', 'Aloe Barbadensis Leaf Juice', 'Polyglutamic Acid', 'Pentylene Glycol', 'Sorbitol', 'Magnesium Aspartate', 'Zinc Gluconate', 'Rosa Canina Fruit Extract', 'Polyhydroxystearic Acid', 'Octyldodecanol', 'Sodium Benzoate', 'Propanediol', 'Biosaccharide Gum-4', 'Xanthan Gum', 'Parfum (Fragrance)', 'Plumeria Alba Flower Extract', 'Plumeria Rubra Flower Extract', 'Lithothamnion Calcareum Extract', 'Lactic Acid', 'Potassium Sorbate', 'Caprylyl Glycol', 'Copper Gluconate', 'Hydrated Silica', '1', '2-Hexanediol', 'Citric Acid', 'Solanum Tuberosum (Potato) Pulp Extract', 'Acetyl Tetrapeptide-11', 'Acetyl Tetrapeptide-9', 'Dehydroacetic Acid', 'Ascorbic Acid', 'Glutathione', 'Limonene', 'Geraniol', 'Citronellol', 'Linalool', 'Citral.']","['Normal, Dry, Combination, and Oily ', 'Dark spots, pores, and loss of firmness and elasticity']"
Caffeine 5% + EGCG Depuffing Eye Serum,"['Aqua (Water)', 'Caffeine', 'Maltodextrin', 'Glycerin', 'Propanediol', 'Epigallocatechin Gallatyl Glucoside', 'Gallyl Glucoside', 'Hyaluronic Acid', 'Oxidized Glutathione', 'Melanin', 'Glycine Soja (Soybean) Seed Extract', 'Urea', 'Pentylene Glycol', 'Hydroxyethylcellulose', 'Polyacrylate Crosspolymer-6', 'Xanthan gum', 'Lactic Acid', 'Dehydroacetic Acid', 'Trisodium Ethylenediamine Disuccinate', 'Propyl Gallate', 'Dimethyl Isosorbide', 'Benzyl Alcohol', '1', '2-Hexanediol', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Caprylyl Glycol.']","[' Normal, Dry, Combination, and Oily ', ' Dark Circles, Puffiness']"
Mini Lala Retro™ Nourishing Whipped Refillable Moisturizer,"['-Ceramides AP', 'EOP', 'and NP: These plant-derived ceramides are identical to the wax-like moisturizing ceramides that occur naturally in skin. In Lala Retro™', 'they help soothe and maintain the moisture balance of skin while protecting against water loss.', 'Water/Aqua/Eau', 'Glycerin', 'Caprylic/ Capric Triglyceride', 'Isopropyl Isostearate', 'Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate', 'Glyceryl Stearate SE', 'Cetearyl Alcohol', 'Palmitic Acid', 'Stearic Acid', 'Pentylene Glycol', 'Plantago Lanceolata Leaf Extract', 'Adansonia Digitata Seed Oil', 'Citrullus Lanatus (Watermelon) Seed Oil', 'Passiflora Edulis Seed Oil', 'Schinziophyton Rautanenii Kernel Oil', 'Sclerocarya Birrea Seed Oil', 'Polyglyceryl-6 Ximenia Americana Seedate', 'Cholesterol', 'Ceramide AP', 'Ceramide EOP', 'Sodium Hyaluronate Crosspolymer', 'Ceramide NP', 'Phytosphingosine', 'Ceteareth-20', 'Trisodium Ethylenediamine Disuccinate', 'Tocopherol', 'Sodium Lauroyl Lactylate', 'Sodium Hydroxide', 'Citric Acid', 'Carbomer', 'Xanthan Gum', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol', 'Ethylhexylglycerin.']","[' Normal, Dry, Combination, and Oily', ' Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity']"
Azelaic Acid 10% Suspension Brightening Cream,"['Water', 'Isodecyl Neopentanoate', 'Dimethicone', 'Azelaic Acid', 'Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer', 'Dimethyl Isosorbide', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Polysilicone-11', 'Isohexadecane', 'Tocopherol', 'Trisodium Ethylenediamine Disuccinate', 'Isoceteth-20', 'Polysorbate 60', 'Triethanolamine', 'Ethoxydiglycol', 'Phenoxyethanol', 'Chlorphenesin.']","[' Normal, Dry, Combination, and Oily ', ' Dullness, Uneven Texture, and Acne and Blemishes']"
Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,"['Water', 'Propanediol', 'Caprylic/Capric Triglyceride', 'Isononyl Isononanoate', '1', '2-Hexanediol', 'Niacinamide', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Acetylated Hyaluronate', 'Coptis Japonica Root Extract', 'Theobroma Cacao (Cocoa) Seed Extract', 'Tocopherol', 'Butylene Glycol', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Citric Acid', 'Sodium Citrate', 'Dextrin', 'Trisodium Ethylenediamine Disuccinate.']","[' Normal, Dry, and Combination ', ' Dryness, Dullness, and Uneven Texture']"
Avocado Ceramide Moisture Barrier Cleanser,"['Water/Aqua/Eau', 'Glycerin', 'Sodium Cocoyl Alaninate', 'Sodium Methyl Cocoyl Taurate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Inulin', 'Butylene Glycol', 'Ceramide NP', 'Colloidal Oatmeal', 'Caprylyl Glycol', 'Lauryl Hydroxysultaine', 'Coco-Glucoside', 'Sodium Hyaluronate', 'Persea Gratissima (Avocado) Oil', 'Persea Gratissima (Avocado) Fruit Extract', 'Saccharide Isomerate', 'Micrococcus Lysate', 'Glyceryl Caprylate', 'Polyglyceryl-10 Laurate', 'Styrene/Acrylates Copolymer', 'Sodium Cocoyl Isethionate', '1', '2-Hexanediol', 'Epidermidibacterium Keratini Ferment Filtrate', 'Quillaja Saponaria Bark Extract', 'Sodium Phytate', 'Lecithin', 'Dipotassium Glycyrrhizate', 'Citric Acid', 'Moringa Oleifera Seed Oil', 'Sodium Citrate', 'Butyl Avocadate', 'Arginine', 'Phytosphingosine', 'Hydrogenated Lecithin', 'Hydroxypropyltrimonium Hyaluronate', 'Mannose', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Maltodextrin', 'Tocopherol', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate', 'Xanthan Gum', 'Aloe Ferox Leaf Extract', 'Hexylene Glycol', 'Triacetin', 'Gardenia Florida Fruit Extract', 'Dextrin', 'Fragrance/Parfum*. *100% Naturally Derived Fragrance']","[' Normal, Dry, Combination, and Oily', ' Dryness, Redness, and Oiliness']"
